Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
417,10,25,34,20,15,20,12,8,24,53,47,80,35,26,0,8,1500000US261635811003
922,56,117,140,63,31,66,48,81,10,46,82,39,61,19,34,29,1500000US261635812001
797,29,9,26,68,45,74,94,41,10,74,54,88,85,46,27,27,1500000US261635812002
468,10,5,29,17,30,30,26,21,39,73,34,33,44,13,40,24,1500000US261635815001
506,16,23,33,0,29,5,39,16,42,25,57,70,77,37,37,0,1500000US261635815002
488,0,41,0,16,57,29,33,31,0,13,98,71,99,0,0,0,1500000US261635816001
452,62,0,0,0,0,15,0,15,14,29,77,91,84,23,14,28,1500000US261635816002
607,14,0,0,18,0,14,0,0,34,42,82,121,120,25,78,59,1500000US261635816003
998,103,83,48,104,55,58,101,29,62,138,50,63,16,53,0,35,1500000US261635816004
210,7,16,19,24,0,0,29,0,14,0,23,18,25,10,11,14,1500000US261635818001
486,76,6,0,48,52,8,23,18,6,0,124,93,9,16,7,0,1500000US261635818002
374,39,31,31,0,25,0,37,8,8,44,15,53,44,19,10,10,1500000US261635818003
231,9,8,8,0,12,0,0,14,0,57,46,35,20,22,0,0,1500000US261635819001
229,11,6,0,0,8,9,16,0,0,0,22,97,8,23,19,10,1500000US261635819002
274,0,0,0,0,35,6,6,29,9,6,29,76,64,14,0,0,1500000US261635819003
296,19,8,14,8,8,0,0,21,0,42,62,35,43,29,0,7,1500000US261635819004
686,33,0,23,20,73,70,9,53,37,42,97,116,76,9,19,9,1500000US261635819005
342,0,40,0,0,0,25,57,6,8,55,32,55,33,17,14,0,1500000US261635820001
278,21,19,11,8,0,11,0,9,0,26,65,41,36,18,13,0,1500000US261635820002
907,64,61,58,109,108,53,53,47,66,83,101,66,17,0,0,21,1500000US261635820003
244,8,10,9,15,0,9,18,27,9,29,7,46,28,10,9,10,1500000US261635821001
285,11,16,0,24,8,10,8,19,7,7,30,27,31,19,44,24,1500000US261635821002
245,0,21,8,8,11,8,17,0,17,31,36,67,21,0,0,0,1500000US261635821003
332,10,21,7,33,0,8,0,8,8,58,65,34,16,10,45,9,1500000US261635821004
356,0,0,31,0,0,8,8,28,28,11,71,50,102,19,0,0,1500000US261635821005
182,17,10,0,30,7,18,5,0,13,5,36,17,12,5,0,7,1500000US261635830001
282,30,0,27,6,6,8,0,12,30,33,25,53,12,24,4,12,1500000US261635830002
517,23,19,78,13,28,33,5,23,30,29,143,45,33,15,0,0,1500000US261635830003
279,32,0,9,31,8,32,7,12,12,22,65,12,0,0,37,0,1500000US261635831001
251,2,43,18,0,21,33,0,9,12,18,8,30,14,27,16,0,1500000US261635831002
235,0,42,32,6,38,24,27,12,9,0,28,0,12,0,0,5,1500000US261635831003
364,0,8,8,42,0,0,56,19,0,46,63,66,35,0,13,8,1500000US261635831004
240,0,0,7,22,31,24,13,55,7,0,6,54,13,8,0,0,1500000US261635831005
357,18,26,47,52,26,50,0,9,43,43,18,9,8,0,8,0,1500000US261635832001
273,37,0,0,20,10,17,58,7,8,57,23,19,0,17,0,0,1500000US261635832002
314,39,0,9,66,9,9,36,0,25,16,45,44,0,9,0,7,1500000US261635832003
518,15,17,18,23,33,11,30,16,54,102,53,42,53,35,16,0,1500000US261635833001
515,26,0,22,38,23,19,51,97,13,14,50,100,0,32,30,0,1500000US261635833002
358,0,36,21,46,0,45,17,0,75,8,31,61,7,0,11,0,1500000US261635834001
322,27,0,30,0,13,13,53,18,0,0,40,74,36,10,8,0,1500000US261635834002
306,0,26,20,0,29,10,28,20,15,28,57,8,0,55,10,0,1500000US261635834003
730,30,21,52,70,61,29,51,38,0,19,67,112,62,68,21,29,1500000US261635834004
328,57,0,9,0,0,9,0,0,0,20,55,100,54,24,0,0,1500000US261635834005
371,0,9,14,19,0,52,27,36,10,73,12,40,61,0,18,0,1500000US261635835001
312,16,13,0,29,9,19,18,10,19,43,23,60,15,31,7,0,1500000US261635835002
358,18,0,36,20,3,31,10,17,25,40,49,19,46,16,20,8,1500000US261635835003
317,8,7,10,6,8,39,22,0,14,66,11,75,24,0,13,14,1500000US261635836001
162,0,11,0,0,0,24,0,8,14,11,17,26,32,19,0,0,1500000US261635836002
496,47,0,11,0,30,31,36,33,18,66,42,61,46,57,0,18,1500000US261635836003
255,0,0,0,17,9,19,19,5,28,51,34,34,16,0,23,0,1500000US261635837001
289,21,45,24,0,31,0,30,14,16,13,34,6,48,7,0,0,1500000US261635837002
395,0,7,43,17,0,0,0,18,9,23,41,90,77,55,0,15,1500000US261635837003
508,39,0,23,39,19,24,37,29,12,7,61,107,58,26,27,0,1500000US261635837004
346,7,8,36,0,16,0,11,0,12,10,65,77,47,24,33,0,1500000US261635838001
459,0,6,23,9,24,8,31,18,25,42,40,96,26,39,56,16,1500000US261635838002
1068,78,30,24,103,37,54,32,79,31,110,174,109,84,26,49,48,1500000US261635838003
575,8,23,8,16,23,34,36,21,34,64,79,128,72,14,15,0,1500000US261635839001
370,95,0,49,24,9,23,36,28,0,40,53,0,0,0,13,0,1500000US261635839002
702,38,23,53,44,91,0,16,51,22,59,103,79,88,19,0,16,1500000US261635839003
884,89,26,0,13,26,51,49,63,86,5,80,76,134,43,67,76,1500000US261635840001
319,0,0,19,0,9,11,23,8,6,57,42,42,39,56,7,0,1500000US261635840002
338,0,0,27,8,0,41,5,69,9,36,18,77,16,13,19,0,1500000US261635840003
303,44,11,6,11,5,17,27,10,0,67,18,72,15,0,0,0,1500000US261635841001
383,6,0,7,24,33,15,0,30,7,24,69,76,37,2,38,15,1500000US261635841002
470,13,29,23,74,0,10,8,45,32,55,38,69,16,7,30,21,1500000US261635842001
801,39,24,33,29,38,91,40,73,39,39,44,110,31,136,35,0,1500000US261635842002
472,35,24,38,35,25,74,55,14,35,0,86,33,15,0,3,0,1500000US261635843001
306,32,4,17,8,15,6,17,7,15,17,32,55,32,6,29,14,1500000US261635843002
401,22,43,0,11,8,56,0,12,53,59,58,60,19,0,0,0,1500000US261635844001
889,31,76,65,0,66,31,29,89,74,94,128,72,39,43,20,32,1500000US261635844002
696,42,15,51,42,20,79,31,68,20,59,64,139,27,12,20,7,1500000US261635845001
469,7,8,10,16,11,7,48,91,32,56,21,60,38,39,16,9,1500000US261635845002
361,54,4,17,35,36,35,6,21,8,24,83,13,9,0,13,3,1500000US261635846001
445,50,39,46,6,7,31,16,7,23,85,92,17,26,0,0,0,1500000US261635846002
463,22,0,11,33,10,35,17,17,12,63,84,47,66,17,11,18,1500000US261635847001
455,30,42,19,5,27,21,38,29,43,59,21,63,16,12,7,23,1500000US261635847002
446,180,13,29,60,32,53,0,8,0,44,0,11,0,16,0,0,1500000US261635848001
600,203,148,43,27,0,37,26,0,0,14,57,45,0,0,0,0,1500000US261635848002
709,135,91,66,154,68,31,20,32,0,37,75,0,0,0,0,0,1500000US261635848003
466,31,39,33,11,47,0,0,13,0,51,60,101,36,0,12,32,1500000US261635848004
500,51,54,50,20,32,60,9,40,5,44,59,54,0,5,15,2,1500000US261635855001
190,13,0,0,7,34,0,11,39,0,17,7,16,26,18,2,0,1500000US261635855002
890,94,75,50,10,23,26,53,9,41,57,88,89,96,39,72,68,1500000US261635856001
403,84,19,18,72,20,18,43,5,33,19,8,24,29,0,11,0,1500000US261635856002
335,23,21,50,30,7,15,27,17,11,21,45,47,6,6,9,0,1500000US261635857001
327,10,7,22,14,10,14,0,23,25,46,44,58,17,32,5,0,1500000US261635857002
955,45,31,40,69,10,43,7,13,74,88,131,128,197,72,7,0,1500000US261635858001
558,50,33,15,26,31,47,19,23,45,0,124,77,0,36,8,24,1500000US261635858002
228,44,0,6,0,25,52,0,43,8,0,29,15,6,0,0,0,1500000US261635859001
232,14,68,25,16,0,0,6,0,7,0,65,5,18,4,4,0,1500000US261635859002
488,76,6,48,22,40,19,0,6,0,13,18,101,57,5,48,29,1500000US261635859003
322,103,12,12,26,0,0,16,19,9,23,34,24,15,22,0,7,1500000US261635859004
421,0,0,55,24,10,25,21,0,77,23,107,27,17,35,0,0,1500000US261635862001
983,82,17,114,6,0,27,98,14,35,60,116,182,142,90,0,0,1500000US261635862002
489,102,25,61,14,10,14,0,12,26,75,28,72,29,0,10,11,1500000US261635862003
448,0,0,31,14,14,0,44,62,14,43,108,46,10,49,13,0,1500000US261635862004
403,0,5,15,42,0,24,6,47,32,48,35,82,50,17,0,0,1500000US261635863001
334,6,6,11,10,6,30,4,24,16,34,33,40,58,33,18,5,1500000US261635863002
675,36,0,33,20,9,33,10,44,27,101,99,80,23,24,45,91,1500000US261635870001
480,56,28,45,46,9,17,27,0,5,6,89,25,57,46,24,0,1500000US261635870002
650,40,27,36,62,59,37,37,96,8,37,39,51,52,18,51,0,1500000US261635870003
876,26,16,33,54,0,0,81,73,15,73,7,152,119,52,117,58,1500000US261635879001
640,0,16,0,17,17,60,17,41,0,17,116,64,101,0,120,54,1500000US261635879002
764,45,169,103,34,0,39,21,47,0,87,56,30,17,0,50,66,1500000US261635879003
516,9,13,0,0,0,0,71,0,11,15,90,191,32,46,16,22,1500000US261635880001
1152,65,19,34,15,93,119,213,30,18,54,174,112,160,30,16,0,1500000US261635880002
1064,30,122,0,156,0,38,43,0,17,110,143,108,41,94,146,16,1500000US261635880003
588,19,22,6,47,26,56,45,22,32,89,51,87,36,38,12,0,1500000US261635881001
506,54,29,23,65,35,0,18,56,31,51,59,37,27,0,14,7,1500000US261635881002
1053,87,41,8,89,46,162,107,56,70,97,94,74,43,29,23,27,1500000US261635882001
699,90,13,33,32,27,46,64,70,81,60,95,0,16,24,33,15,1500000US261635882002
293,0,0,14,17,0,0,0,0,0,31,56,71,31,40,0,33,1500000US261635883001
786,0,17,0,110,57,18,103,43,9,135,44,117,87,46,0,0,1500000US261635883002
931,51,0,18,33,15,0,39,45,43,48,104,168,158,30,87,92,1500000US261635883003
1252,20,14,12,22,65,89,56,63,25,36,242,139,168,217,84,0,1500000US261635884001
375,12,0,0,0,0,15,0,0,17,73,35,39,9,41,84,50,1500000US261635884002
316,8,0,0,8,0,0,7,11,19,64,65,16,89,10,19,0,1500000US261635884003
548,17,10,0,20,18,42,0,0,10,105,53,128,40,30,64,11,1500000US261635893001
363,0,7,0,38,10,0,27,11,11,44,39,56,8,59,11,42,1500000US261635893002
336,0,10,18,0,0,11,51,34,10,34,31,43,54,9,23,8,1500000US261635893003
225,8,0,0,27,40,0,10,9,18,8,11,21,29,25,19,0,1500000US261635893004
341,0,34,0,67,0,32,16,0,17,17,64,16,60,0,18,0,1500000US261635894001
179,0,16,0,0,0,0,25,13,0,74,11,14,26,0,0,0,1500000US261635894002
719,111,0,16,0,45,100,34,0,52,136,51,60,101,13,0,0,1500000US261635894003
521,0,17,58,20,0,0,0,0,49,52,104,51,116,22,32,0,1500000US261635894004
360,0,47,0,0,50,0,0,8,17,0,47,87,9,45,50,0,1500000US261635894005
939,0,0,70,19,14,0,16,70,34,202,73,141,91,51,145,13,1500000US261635904001
651,0,0,16,16,14,0,19,75,43,15,50,29,50,12,103,209,1500000US261635904002
954,18,0,0,0,43,17,18,24,47,126,91,109,148,108,130,75,1500000US261635904003
523,0,0,35,0,0,0,19,36,50,0,51,22,83,65,117,45,1500000US261635905001
756,26,18,77,60,98,13,20,14,33,113,82,137,35,18,0,12,1500000US261635905002
722,149,66,29,69,12,0,19,0,113,108,86,71,0,0,0,0,1500000US261635905003
416,0,0,22,39,0,18,0,0,31,54,24,64,62,59,29,14,1500000US261635905004
514,14,5,0,11,6,6,10,10,5,40,40,128,55,48,40,96,1500000US261635906001
422,10,3,2,38,16,11,27,18,13,18,60,97,53,25,26,5,1500000US261635906002
838,62,107,11,105,81,44,38,33,54,68,43,88,91,13,0,0,1500000US261635915011
444,0,11,11,14,35,0,17,33,7,52,43,129,19,49,10,14,1500000US261635915012
1268,38,62,24,37,27,42,42,99,53,111,65,223,228,69,81,67,1500000US261635915021
332,0,4,7,24,0,12,0,7,26,13,30,120,64,0,19,6,1500000US261635916001
467,3,14,12,17,0,6,18,7,5,46,46,99,43,61,75,15,1500000US261635916002
828,103,14,0,22,93,37,121,0,0,69,18,16,105,55,99,76,1500000US261635917001
321,0,0,0,0,0,0,14,0,0,20,21,99,134,17,0,16,1500000US261635917002
1516,28,0,31,18,0,0,48,45,119,47,69,335,342,150,126,158,1500000US261635917003
725,138,49,121,42,97,67,87,17,0,0,15,0,78,0,0,14,1500000US261635918001
827,29,14,0,0,0,31,45,57,0,87,69,194,119,15,131,36,1500000US261635918002
809,0,25,32,40,62,81,40,14,48,93,124,125,14,66,45,0,1500000US261635918003
635,16,16,0,35,0,0,0,0,24,81,122,97,43,23,108,70,1500000US261635919001
582,47,0,0,16,12,30,0,8,0,98,29,57,74,62,48,101,1500000US261635919002
505,56,16,87,63,11,33,22,17,0,14,90,62,22,12,0,0,1500000US261635919003
412,0,7,43,12,9,4,14,19,11,50,62,0,22,36,84,39,1500000US261635919004
347,0,0,58,12,15,16,7,0,6,41,20,130,10,20,12,0,1500000US261635920001
1053,15,7,76,21,11,6,66,9,31,34,53,150,165,196,156,57,1500000US261635920002
842,33,9,91,39,37,132,12,20,28,40,136,122,31,112,0,0,1500000US261635930001
786,37,0,83,50,11,0,51,0,39,158,55,45,84,48,99,26,1500000US261635930002
623,16,14,42,27,14,44,58,31,17,74,12,55,57,51,54,57,1500000US261635930003
1172,16,28,26,97,56,80,66,39,45,46,172,118,126,93,108,56,1500000US261635932001
504,16,0,34,0,0,26,18,10,11,74,62,80,69,39,51,14,1500000US261635932002
604,50,0,36,10,10,42,11,0,0,69,70,99,99,18,72,18,1500000US261635933001
694,20,0,40,39,67,11,8,23,22,82,125,119,46,28,44,20,1500000US261635933002
461,44,0,48,9,12,53,39,34,11,54,43,30,38,20,0,26,1500000US261635940001
372,15,0,6,26,7,0,26,25,10,53,47,93,27,12,11,14,1500000US261635940002
458,37,38,68,44,17,18,0,0,48,14,74,34,51,5,10,0,1500000US261635940003
682,23,28,12,81,23,29,50,7,28,58,124,48,32,38,39,62,1500000US261635941001
346,7,0,0,8,19,15,0,0,7,22,52,33,80,32,53,18,1500000US261635941002
230,7,0,8,0,0,7,0,0,0,8,14,39,32,31,40,44,1500000US261635941003
525,37,10,17,7,0,13,22,37,7,90,54,45,53,23,49,61,1500000US261635941004
309,0,0,0,0,9,8,9,9,0,26,49,61,41,30,35,32,1500000US261635942001
206,0,0,17,9,10,0,0,0,0,39,50,22,24,7,13,15,1500000US261635942002
483,28,0,0,29,47,19,10,0,34,33,52,58,84,38,39,12,1500000US261635942003
435,46,10,9,0,37,0,15,0,27,40,26,80,88,10,43,4,1500000US261635943001
375,15,0,0,8,8,0,18,25,33,37,41,56,61,32,14,27,1500000US261635943002
412,11,6,8,29,9,14,9,0,8,26,61,138,25,50,9,9,1500000US261635943003
863,79,35,42,50,84,40,26,35,30,47,93,97,69,50,26,60,1500000US261635944001
328,0,0,26,52,17,9,9,31,8,30,18,26,8,51,36,7,1500000US261635944002
593,9,0,20,8,24,3,10,22,17,50,52,160,59,57,87,15,1500000US261635945001
699,55,33,46,52,13,54,17,15,25,78,37,114,82,42,16,20,1500000US261635945002
299,21,48,8,7,0,22,12,0,7,0,82,60,8,8,16,0,1500000US261635950001
413,8,0,33,0,22,0,12,27,24,29,70,78,26,23,16,45,1500000US261635950002
327,53,44,7,24,47,7,0,8,0,22,16,68,7,9,8,7,1500000US261635950003
384,0,22,40,0,24,15,34,20,7,30,76,30,34,30,14,8,1500000US261635950004
234,0,8,0,13,15,0,6,7,0,73,6,65,32,0,9,0,1500000US261635950005
609,51,29,0,62,60,12,0,30,31,127,18,110,15,21,0,43,1500000US261635951001
644,50,0,60,0,23,28,30,18,12,57,66,115,63,10,53,59,1500000US261635951002
363,30,0,17,28,41,46,0,0,19,13,0,81,52,0,18,18,1500000US261635951003
507,34,18,13,14,0,46,19,0,0,97,32,101,33,18,40,42,1500000US261635951004
471,21,15,16,83,9,61,30,24,17,115,17,16,37,10,0,0,1500000US261635952001
409,8,25,35,24,25,33,9,0,8,0,59,40,61,45,0,37,1500000US261635952002
476,0,0,0,18,0,53,8,18,17,55,42,90,89,21,35,30,1500000US261635952003
284,17,8,13,0,9,9,9,0,8,32,9,91,35,7,26,11,1500000US261635961001
336,0,0,0,18,9,10,0,0,9,30,0,65,32,48,96,19,1500000US261635961002
609,19,0,8,24,21,43,23,0,18,24,55,64,78,86,70,76,1500000US261635961003
281,0,9,7,0,26,10,11,9,0,16,37,45,36,11,24,40,1500000US261635961004
659,40,33,30,22,37,22,26,6,14,20,55,42,58,35,80,139,1500000US261635962001
461,0,0,23,0,0,17,0,36,29,0,24,38,113,51,67,63,1500000US261635962002
499,0,12,8,6,0,0,0,11,0,26,10,81,136,89,76,44,1500000US261635962003
636,5,6,0,0,6,15,19,0,0,40,96,70,70,52,105,152,1500000US261635963001
381,0,0,0,4,10,0,0,10,11,0,21,61,48,0,92,124,1500000US261635963002
647,5,0,28,41,20,53,48,22,63,19,32,124,60,81,38,13,1500000US261635970001
293,7,0,7,13,21,7,23,0,22,20,51,46,16,36,12,12,1500000US261635970002
837,14,39,16,22,35,38,90,27,23,59,115,128,133,44,41,13,1500000US261635970003
369,27,38,22,48,0,24,24,0,17,39,8,9,23,7,51,32,1500000US261635980001
301,0,0,10,0,12,0,11,9,11,0,13,105,71,12,10,37,1500000US261635980002
433,8,0,11,0,0,24,20,58,0,28,38,58,82,51,55,0,1500000US261635980003
289,18,0,9,0,0,19,29,22,8,12,58,27,11,21,55,0,1500000US261635980004
437,41,32,0,0,0,0,37,55,19,0,23,29,40,60,60,41,1500000US261635990001
868,14,24,84,24,140,12,91,71,43,53,59,58,11,120,31,33,1500000US261635990002
703,42,44,15,28,27,61,0,0,11,98,31,182,12,11,104,37,1500000US261635990003
278,11,5,43,18,9,23,8,40,0,37,12,23,19,0,30,0,1500000US261635991001
422,16,0,19,0,17,26,40,8,9,29,53,131,21,38,15,0,1500000US261635991002
148,22,0,0,0,0,9,10,0,9,36,9,38,15,0,0,0,1500000US261635991003
773,84,21,10,4,55,26,47,23,16,54,75,74,115,82,55,32,1500000US261635991004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639850001
146,8,5,0,12,19,19,4,10,20,11,21,11,6,0,0,0,1500000US261639851001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639852001
166,9,0,8,0,16,41,12,25,0,0,47,0,8,0,0,0,1500000US261639853001
7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1500000US261639854001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639855001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639856001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639857001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639859001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639901000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261639902000
